TECKET ID,1-IDEA,TO DO,IN ANALYSIS,ASSIGNMENT PENDING,READY FOR DEVELOPMENT,DEV IN PROGRESS,FIRST CODE REVIEW,BLOCKED,DEV QA READY,DEV QA IN PROGRESS,DEV QA DONE,FINAL CODE REVIEW,READY FOR ACCEPTANCE TESTING,ACCEPTANCE TESTING IN PROGRESS,READY FOR RELEASE,
TEST-1,2:15:43,1:05:12,,3:22:08,,2:44:59,1:18:07,,2:09:36,1:55:21,,3:11:02,,2:47:30,1:33:14,
TEST-2,,2:41:17,1:12:55,,3:08:19,2:23:41,,1:59:03,,2:36:44,1:07:28,,3:02:15,2:18:50,,
TEST-3,1:27:33,,2:19:48,1:54:10,,2:11:22,3:05:16,,1:38:29,2:22:17,,3:14:51,1:06:40,,2:29:58,
TEST-4,2:03:21,1:49:02,,3:17:14,1:08:36,,2:56:07,1:25:19,,2:41:53,,3:09:32,1:12:05,,2:36:27,
TEST-5,,2:22:11,1:33:44,,3:02:27,2:18:55,,1:47:08,2:29:31,,3:07:19,1:15:23,,2:54:42,,
TEST-6,1:38:59,,2:07:36,1:41:22,,2:29:13,3:12:48,,1:53:34,2:16:09,,3:10:27,1:09:51,,2:41:15,
TEST-7,2:11:14,1:36:28,,3:05:41,1:13:57,,2:47:20,1:21:06,,2:34:42,,3:08:16,1:14:33,,2:38:54,
TEST-8,,2:18:53,1:29:17,,3:06:32,2:25:44,,1:42:11,2:27:58,,3:05:23,1:17:46,,2:51:37,,
TEST-9,1:44:05,,2:13:29,1:48:03,,2:32:56,3:09:21,,1:36:47,2:19:24,,3:12:34,1:11:18,,2:44:29,
TEST-10,2:07:38,1:42:15,,3:11:56,1:10:29,,2:51:02,1:27:41,,2:38:15,,3:06:48,1:16:22,,2:35:11,
TEST-11,,2:25:19,1:31:42,,3:04:51,2:21:37,,1:45:29,2:31:16,,3:03:58,1:18:12,,2:49:23,,
TEST-12,1:32:47,,2:15:54,1:56:08,,2:27:35,3:08:53,,1:50:21,2:24:42,,3:11:39,1:13:27,,2:46:36,
